catalog_id;section_id;section_num;offer_ids;offer_vectors;offer_priorities
0003leq;0003leq_1;1;['fed3AqfY', '799dzqfY', 'b8a3DqfY', 'a4c88qfY', '3cf8qqfY', '88a5UqfY', '6d6e0qfY', 'ef59YqfY', 'ab38CqfY', '0cbffqfY', '0a4eEqfY'];[[11665, 315, 67, 5, 7298, 25, 7298, 5, 37, 315, 5, 130, 209, 5, 149, 56, 1172, 230, 11666, 5, 79, 184, 22, 200, 210, 82, 3012, 6, 31, 0], [488, 118, 1653, 16, 5, 28, 5, 38, 5, 188, 131, 56, 11667, 14, 1173, 8, 3604, 8, 7300, 8, 11668, 8, 11669, 0, 1, 1, 1, 1, 1, 1], [11670, 7301, 5, 1037, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1038, 801, 1522, 3605, 2283, 2023, 29, 5, 8, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1654, 15, 5539, 5540, 11671, 30, 5, 19, 26, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1655, 11672, 5, 19, 26, 75, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1304, 4351, 30, 5, 8, 140, 8, 477, 5, 1806, 5, 432, 99, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3013, 2599, 78, 29, 5, 8, 2284, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1230, 304, 8, 838, 5, 90, 30, 5, 79, 184, 22, 200, 210, 46, 457, 6, 31, 196, 370, 3014, 126, 5, 86, 31, 579, 323, 0, 1, 1, 1], [3015, 4352, 30, 5, 25, 168, 25, 727, 5, 728, 579, 5, 8, 1231, 8, 1656, 8, 2024, 3016, 8, 236, 9, 695, 8, 3606, 8, 409, 1523, 8, 0], [3017, 79, 184, 22, 200, 210, 78, 457, 6, 31, 196, 370, 11673, 126, 5, 125, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[2, 2, 1, 1, 2, 1, 1, 1, 3, 3, 2]
0003leq;0003leq_2;2;['0ef3QqfY', 'a3abpqfY', 'ce94wqfY', 'e545VqfY', '11aaxqfY', 'e4e12qfY', '431baqfY', '3030ZqfY', 'db3fNqfY', 'd638dqfY', '539csqfY', 'b25flqfY', '18cdFqfY', '50b5vqfY'];[[1232, 164, 11674, 126, 5, 16, 5, 17, 86, 31, 579, 5, 150, 5, 8, 9, 1807, 52, 54, 118, 5, 666, 30, 0, 1, 1, 1, 1, 1, 1], [729, 759, 8, 4353, 4354, 8, 2600, 4355, 8, 802, 10, 908, 8, 118, 1657, 316, 1658, 8, 4356, 8, 4357, 5, 389, 30, 5, 1808, 34, 0, 1, 1], [2601, 11675, 1039, 225, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11676, 375, 1106, 44, 5, 1808, 34, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7303, 10, 300, 125, 30, 5, 22, 1233, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1659, 8, 7304, 8, 4358, 11677, 8, 4358, 11678, 5, 293, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3018, 11679, 30, 5, 8, 11680, 3018, 8, 11681, 3018, 5, 729, 759, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1660, 530, 1107, 125, 30, 5, 193, 26, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4359, 3607, 5, 5541, 30, 5, 7305, 34, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1659, 1808, 34, 5, 8, 1404, 8, 803, 1524, 8, 176, 803, 3608, 3609, 8, 4360, 8, 4361, 8, 2025, 5542, 8, 3610, 8, 1809, 3019, 8, 530, 4362, 0], [1660, 5543, 1106, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7306, 11682, 30, 5, 3607, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11683, 10, 868, 90, 30, 5, 7307, 7, 211, 14, 93, 10, 89, 5, 4356, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11684, 16, 5, 5544, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[3, 3, 1, 2, 1, 1, 2, 1, 3, 3, 1, 1, 1, 1]
0003leq;0003leq_3;3;['29c0BqfY', '9381iqfY', '907ajqfY', '28d5kqfY', '280auqfY', '00b64qfY', '1864JqfY', 'e2835qfY', '7c1eeqfY', '067bTqfY', '46df6qfY', 'b84a9qfY', '614ebqfY', '11bbPqfY'];[[561, 804, 445, 6, 11685, 445, 15, 11686, 11687, 963, 44, 5, 52, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1108, 516, 598, 1109, 5, 1405, 30, 5, 8, 11688, 8, 1406, 8, 804, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1305, 27, 17, 5, 1306, 1525, 5, 728, 579, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11689, 90, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2285, 58, 2602, 5, 259, 225, 30, 5, 4364, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11690, 6, 2603, 6, 3611, 15, 7308, 316, 317, 5545, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [598, 1109, 7309, 104, 30, 5, 728, 579, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3612, 839, 5, 104, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4365, 11691, 54, 5, 90, 44, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [667, 8, 7310, 7311, 8, 11692, 7311, 8, 3020, 11693, 8, 11694, 2026, 8, 11695, 8, 478, 5546, 8, 11696, 8, 1174, 2026, 8, 1174, 3613, 5, 503, 105, 0], [3022, 15, 11697, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11698, 15, 11699, 5547, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3023, 248, 1040, 8, 10, 283, 8, 10, 5548, 5, 4366, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1810, 668, 74, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 2, 3, 1, 1, 3, 2, 1, 1, 3, 2, 1, 1, 1]
0003leq;0003leq_4;4;['db9dGqfY', '4daaRqfY', 'bd0fXqfY', '9937SqfY', 'a3ddnqfY', '59cchqfY', 'd8f9oqfY', '0be3HqfY', 'b3acOqfY', 'aeberqfY', '44a2IqfY', '708e7qfY', 'f4f4MqfY'];[[139, 2604, 458, 7312, 909, 5, 28, 5, 2286, 64, 32, 2605, 323, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1234, 8, 1235, 8, 409, 1307, 8, 3024, 8, 4367, 10, 277, 8, 1235, 159, 54, 8, 3614, 159, 54, 8, 114, 11700, 8, 114, 3614, 5, 7313, 30, 0], [1526, 75, 30, 5, 10, 277, 5, 8, 479, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [964, 1407, 30, 5, 840, 5, 193, 26, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1408, 8, 11701, 25, 201, 25, 136, 965, 5, 25, 9, 1041, 5, 11702, 30, 5, 8, 1042, 5549, 8, 11703, 11704, 8, 11705, 8, 11706, 4368, 8, 5550, 0], [11707, 162, 30, 5, 728, 579, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4369, 8, 5, 74, 30, 5, 11708, 5, 1409, 32, 150, 5551, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7314, 1234, 5, 7315, 30, 5, 19, 26, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [580, 730, 318, 113, 5, 806, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3025, 669, 125, 30, 5, 5, 19, 26, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [504, 8, 5, 7316, 30, 5, 8, 5552, 8, 11709, 8, 11710, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4370, 1236, 74, 44, 5, 8, 1110, 8, 489, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [504, 109, 5, 75, 30, 5, 7317, 1661, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 2, 1, 2, 3, 2, 2, 1, 2, 2, 2, 1, 1]
0003leq;0003leq_5;5;['b553q0fY', '36f3y0fY', '222fcqfY', '5cb900fY', '7d7a10fY', '97f9K0fY', 'fc78C0fY', 'c90d30fY', '5b2ag0fY', 'c941A0fY', 'a259L0fY', '6429tqfY', 'a5caD0fY', '08cfm0fY', '22edWqfY'];[[260, 3606, 113, 5, 207, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1111, 8, 1661, 8, 1307, 5, 90, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [433, 1662, 293, 30, 5, 3615, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11711, 3026, 30, 5, 8, 7310, 8, 11712, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1811, 118, 5, 182, 17, 5, 3027, 14, 2287, 6, 4371, 410, 15, 7318, 14, 1043, 1237, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [236, 10, 2288, 5553, 324, 30, 5, 410, 118, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [266, 5554, 95, 1527, 5, 807, 54, 113, 5, 74, 30, 5, 1238, 3616, 31, 150, 216, 237, 248, 1238, 323, 5555, 7, 2606, 10, 5556, 10, 5557, 5, 0], [2608, 113, 5, 125, 30, 5, 22, 1175, 5, 459, 803, 11713, 2608, 1044, 22, 118, 1175, 5, 86, 31, 579, 323, 164, 599, 126, 5, 16, 5, 2609, 0], [11714, 11715, 16, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3618, 1663, 3619, 189, 1663, 22, 87, 1663, 14, 14, 325, 732, 517, 2027, 5, 517, 5, 8, 5, 5558, 13, 7320, 760, 11716, 5, 8, 5, 5559, 13, 0], [1176, 10, 637, 11720, 30, 5, 8, 910, 150, 5561, 8, 910, 10, 1529, 8, 7322, 10, 1529, 8, 185, 911, 10, 1529, 0, 1, 1, 1, 1, 1, 1], [11721, 74, 5, 8, 2028, 8, 446, 11722, 8, 353, 546, 8, 2610, 1411, 546, 5, 7323, 30, 5, 11723, 11724, 323, 869, 7324, 15, 4372, 1112, 5, 1664, 0], [11725, 113, 5, 90, 30, 5, 910, 5562, 9, 2290, 6, 382, 5, 3620, 3621, 5, 1812, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1111, 266, 236, 293, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1813, 5563, 9, 1812, 74, 30, 5, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[2, 2, 1, 1, 2, 1, 3, 2, 2, 2, 2, 3, 1, 1, 1]
0003leq;0003leq_6;6;['2502x0fY', '070eU0fY', 'a6a7Z0fY', '183cY0fY', '257as0fY', '0da4f0fY', '4809E0fY', '4815F0fY', 'f1a9z0fY', '3672p0fY', '283c80fY'];[[5564, 432, 99, 8, 3029, 966, 8, 434, 8, 3622, 248, 5565, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4373, 8, 201, 8, 967, 5, 2611, 44, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1530, 1665, 37, 28, 5, 8, 307, 8, 434, 8, 3623, 5, 912, 5, 16, 5, 284, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [968, 3030, 5566, 30, 5, 8, 801, 3031, 8, 968, 201, 8, 968, 1654, 8, 2291, 5, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3624, 516, 6, 3032, 15, 3033, 3034, 2029, 95, 2030, 25, 433, 25, 841, 25, 8, 25, 201, 25, 2612, 1406, 5, 8, 4374, 30, 5, 25, 25, 25, 0], [1045, 3626, 4375, 8, 11726, 7325, 5, 460, 1045, 105, 3627, 730, 10, 11727, 78, 3035, 32, 1814, 6, 64, 105, 287, 22, 913, 220, 6, 304, 6, 319, 0], [1412, 338, 5, 86, 31, 579, 5, 7327, 30, 5, 8, 1815, 671, 30, 8, 2293, 6, 870, 8, 4376, 6, 1531, 0, 1, 1, 1, 1, 1, 1, 1], [638, 127, 67, 5, 19, 26, 5, 130, 209, 5, 37, 5, 8, 1816, 8, 808, 1042, 8, 5567, 5568, 3628, 8, 696, 8, 696, 38, 8, 1817, 5, 0], [1230, 304, 74, 30, 5, 8, 168, 391, 8, 216, 25, 150, 563, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11729, 697, 19, 26, 7328, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2294, 391, 339, 283, 5, 8, 1818, 304, 25, 201, 25, 3037, 5, 75, 30, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 1, 2, 2, 3, 3, 2, 1, 1, 1]
0003leq;0003leq_7;7;['b7fcb0fY', 'd4f0v0fY', 'fb3cQ0fY', '0ba1i0fY', 'a367w0fY', 'ac74V0fY', '3531u0fY', 'fbff20fY', 'e4b8a0fY', '3956N0fY', '0d81d0fY', '029aT0fY', '5dbdl0fY'];[[5569, 11730, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [2295, 21, 23, 5, 8, 1309, 8, 2614, 8, 4377, 74, 44, 5, 19, 26, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3629, 1310, 8, 1046, 8, 1113, 95, 871, 5, 11731, 29, 5, 8, 8, 5, 90, 5, 19, 26, 5, 86, 31, 579, 0, 1, 1, 1, 1, 1, 1], [2031, 1177, 19, 26, 125, 44, 5, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [1413, 19, 26, 5, 8, 2032, 8, 1666, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3630, 11732, 5, 8, 838, 155, 8, 7329, 2296, 5, 90, 44, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3631, 8, 400, 531, 5, 25, 698, 25, 461, 25, 462, 5, 432, 99, 7330, 44, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3038, 107, 26, 5, 963, 44, 5, 8, 733, 8, 761, 8, 2615, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7331, 3039, 3632, 672, 19, 26, 5, 65, 44, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [5569, 4378, 19, 26, 308, 44, 5, 805, 178, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [3633, 1239, 19, 26, 5, 1414, 44, 5, 8, 842, 8, 1532, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [11733, 3634, 16, 5, 11734, 5, 37, 12, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7332, 1239, 19, 26, 5, 127, 44, 5, 8, 842, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[2, 2, 3, 1, 1, 1, 3, 1, 1, 3, 2, 1, 2]
0007YiY;0007YiY_1;1;['552c9rva', 'd185Brva', '15b7krva', '14fb4rva', '5fbc5rva'];[[114, 410, 236, 7333, 68, 53, 57, 5, 7334, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [7335, 7336, 11735, 68, 53, 57, 5, 11736, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [4379, 2616, 673, 15, 307, 48, 5570, 190, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [238, 249, 699, 4380, 24, 53, 57, 5, 411, 19, 26, 5, 133, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [238, 244, 304, 58, 383, 5, 58, 12, 914, 7337, 29, 5, 53, 57, 5, 11737, 11738, 5, 119, 97, 90, 68, 150, 563, 6, 74, 68, 2033, 563, 0]];[3, 3, 1, 1, 1]
0007YiY;0007YiY_2;2;['f4d4p7va', 'b501x7va', '6db1Z7va', '0363f7va'];[[249, 762, 872, 84, 24, 53, 7338, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [249, 459, 872, 2297, 104, 24, 53, 411, 480, 6, 221, 5, 10, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [114, 7339, 87, 7340, 15, 3636, 3040, 384, 363, 5, 305, 6, 221, 5, 10, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [249, 4381, 546, 75, 24, 53, 3041, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 3, 1, 1]
0007YiY;0007YiY_3;3;['5ad3s7va', '1d6aF7va', 'a50dQ7va'];[[7341, 7342, 7343, 3042, 2298, 763, 48, 7344, 5, 364, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [238, 249, 3637, 1533, 65, 67, 5, 48, 4382, 16, 5, 28, 873, 1236, 7345, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [238, 249, 11739, 6, 7346, 6, 11740, 15, 11741, 53, 57, 5, 700, 5, 19, 26, 5, 21, 23, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]];[1, 1, 1]
